customer_id,first_name,last_name,email,signup_date,country,lifetime_value
112180,Olivia,Singh,olivia.singh112180@example.com,2025-10-10,CA,4099.63
112181,Amelia,Johnson,amelia.johnson112181@demo.co,2025-09-23,UK,4297.31
112182,Evelyn,Brown,evelyn.brown112182@sample.org,2025-08-12,FR,1602.74
112183,Mason,Kim,mason.kim112183@mail.test,2025-09-12,UK,244.66
112184,Ava,White,ava.white112184@mail.test,2025-10-13,DE,4361.28
112185,Elijah,Garcia,elijah.garcia112185@sample.org,2025-09-14,DE,3874.29
112186,Aria,Martin,aria.martin112186@example.com,2025-07-14,FR,4843.57
112187,Mia,Singh,mia.singh112187@example.com,2025-08-26,DE,4283.53
112188,Noah,Wilson,noah.wilson112188@mail.test,2025-10-23,UK,2700.23
112189,Harper,Patel,harper.patel112189@mail.test,2025-07-19,UK,1155.39
112190,Harper,Jackson,harper.jackson112190@demo.co,2025-09-14,AU,4989.65
112191,Elijah,Brown,elijah.brown112191@sample.org,2025-10-16,UK,4446.14
112192,Evelyn,Anderson,evelyn.anderson112192@demo.co,2025-07-04,IN,4630.63
112193,Ava,Smith,ava.smith112193@demo.co,2025-07-28,IN,3988.46
112194,Mia,Johnson,mia.johnson112194@example.com,2025-08-16,DE,628.03
112195,Mia,Singh,mia.singh112195@demo.co,2025-10-18,IN,3713.7
112196,James,Smith,james.smith112196@demo.co,2025-09-25,DE,2636.17
112197,Ethan,White,ethan.white112197@sample.org,2025-08-03,CA,2641.56
112198,Noah,Davis,noah.davis112198@sample.org,2025-08-20,FR,1656.74
112199,Aiden,Miller,aiden.miller112199@demo.co,2025-10-14,US,3170.9
112200,Charlotte,Harris,charlotte.harris112200@mail.test,2025-09-03,FR,3061.8
112201,Lucas,Garcia,lucas.garcia112201@example.com,2025-09-18,US,3372.66
112202,Lucas,Johnson,lucas.johnson112202@example.com,2025-08-05,UK,676.06
112203,Elijah,Wilson,elijah.wilson112203@sample.org,2025-08-08,AU,2683.36
112204,Mason,Thomas,mason.thomas112204@mail.test,2025-10-20,UK,3752.95
112205,Aiden,Miller,aiden.miller112205@demo.co,2025-07-22,UK,172.73
112206,Aiden,Miller,aiden.miller112206@example.com,2025-08-21,CA,504.09
112207,Charlotte,Miller,charlotte.miller112207@example.com,2025-09-01,US,313.05
112208,Lucas,Brown,lucas.brown112208@demo.co,2025-09-14,US,1323.42
112209,Harper,Davis,harper.davis112209@sample.org,2025-07-15,CA,3755.3
112210,Noah,Thomas,noah.thomas112210@demo.co,2025-07-03,UK,4367.04
112211,Aria,Lopez,aria.lopez112211@mail.test,2025-08-23,FR,4628.24
112212,Mia,Martin,mia.martin112212@example.com,2025-09-19,DE,308.05
112213,Aria,Harris,aria.harris112213@example.com,2025-08-26,IN,746.61
112214,Mia,Patel,mia.patel112214@demo.co,2025-08-12,CA,138.24
112215,Benjamin,Jackson,benjamin.jackson112215@demo.co,2025-07-19,CA,1927.2
112216,Logan,Thomas,logan.thomas112216@demo.co,2025-08-26,CA,1430.46
112217,Amelia,Harris,amelia.harris112217@demo.co,2025-07-08,US,3697.19
112218,Noah,Patel,noah.patel112218@mail.test,2025-10-09,FR,1646.92
112219,Isabella,Kim,isabella.kim112219@mail.test,2025-09-27,DE,1783.24
112220,James,White,james.white112220@sample.org,2025-07-15,CA,2233.66
112221,Logan,Wilson,logan.wilson112221@sample.org,2025-08-21,US,2441.44
112222,Aria,Thomas,aria.thomas112222@demo.co,2025-07-08,AU,2945.93
112223,Aria,Brown,aria.brown112223@demo.co,2025-07-18,US,4990.91
112224,James,Davis,james.davis112224@mail.test,2025-08-03,DE,437.24
112225,Lucas,Garcia,lucas.garcia112225@mail.test,2025-09-09,US,3519.76
112226,James,Johnson,james.johnson112226@mail.test,2025-09-09,US,1179.19
112227,Noah,Miller,noah.miller112227@sample.org,2025-10-22,DE,4398.93
112228,Mason,Anderson,mason.anderson112228@example.com,2025-09-24,UK,1266.47
112229,Logan,Brown,logan.brown112229@example.com,2025-08-13,FR,3950.98
112230,Olivia,Martin,olivia.martin112230@demo.co,2025-09-27,DE,868.18
112231,Aiden,Lopez,aiden.lopez112231@mail.test,2025-08-24,DE,507.14
112232,Olivia,Patel,olivia.patel112232@demo.co,2025-09-26,AU,372.16
112233,Mason,Harris,mason.harris112233@example.com,2025-10-10,DE,503.25
112234,Logan,Johnson,logan.johnson112234@sample.org,2025-09-12,AU,2732.72
112235,Amelia,Johnson,amelia.johnson112235@demo.co,2025-08-19,IN,608.38
112236,Mason,Lopez,mason.lopez112236@example.com,2025-09-09,US,2829.09
112237,Benjamin,Taylor,benjamin.taylor112237@example.com,2025-07-30,IN,2346.25
112238,Sophia,Anderson,sophia.anderson112238@example.com,2025-07-23,UK,374.73
112239,Ethan,Anderson,ethan.anderson112239@example.com,2025-09-06,FR,3399.53
112240,Mia,Miller,mia.miller112240@example.com,2025-08-11,IN,3584.18
112241,Olivia,Garcia,olivia.garcia112241@example.com,2025-10-10,AU,3961.39
112242,Logan,Brown,logan.brown112242@sample.org,2025-09-08,DE,1073.76
112243,Noah,Anderson,noah.anderson112243@example.com,2025-10-10,CA,3266.92
112244,Aria,Jackson,aria.jackson112244@mail.test,2025-08-29,CA,2366.79
112245,Harper,Taylor,harper.taylor112245@demo.co,2025-10-03,AU,3467.54
112246,Aiden,Singh,aiden.singh112246@example.com,2025-09-09,FR,4293.96
112247,Mason,Garcia,mason.garcia112247@example.com,2025-08-31,CA,4843.75
112248,Amelia,Davis,amelia.davis112248@example.com,2025-07-25,DE,1957.04
112249,Evelyn,Miller,evelyn.miller112249@example.com,2025-07-25,CA,4707.19
112250,Evelyn,Harris,evelyn.harris112250@mail.test,2025-10-02,UK,1837.04
112251,Mia,Taylor,mia.taylor112251@mail.test,2025-08-07,IN,3127.19
112252,Isabella,Garcia,isabella.garcia112252@sample.org,2025-09-04,UK,4990.53
112253,Olivia,Davis,olivia.davis112253@example.com,2025-10-23,CA,3774.27
112254,Sophia,Garcia,sophia.garcia112254@mail.test,2025-10-21,UK,2663.16
112255,James,Singh,james.singh112255@sample.org,2025-07-28,AU,989.38
112256,Sophia,Lopez,sophia.lopez112256@mail.test,2025-08-24,US,4045.27
112257,Lucas,Singh,lucas.singh112257@example.com,2025-07-16,AU,3298.34
112258,Lucas,White,lucas.white112258@sample.org,2025-07-27,AU,4927.1
112259,James,White,james.white112259@example.com,2025-09-04,CA,3725.2
112260,Liam,Johnson,liam.johnson112260@mail.test,2025-10-01,AU,920.81
112261,Mia,Kim,mia.kim112261@example.com,2025-07-10,US,2606.97
112262,Ava,Martin,ava.martin112262@sample.org,2025-09-23,AU,291.71
112263,Elijah,Johnson,elijah.johnson112263@sample.org,2025-07-27,US,3025.35
112264,Olivia,Johnson,olivia.johnson112264@example.com,2025-09-19,AU,3056.47
112265,James,Lopez,james.lopez112265@sample.org,2025-07-03,IN,3802.78
112266,Aria,Garcia,aria.garcia112266@demo.co,2025-09-23,AU,3674.76
112267,Liam,Martin,liam.martin112267@example.com,2025-08-04,CA,1059.44
112268,Amelia,Harris,amelia.harris112268@demo.co,2025-07-23,FR,1278.32
112269,Mason,Harris,mason.harris112269@example.com,2025-08-16,FR,2647.06
112270,Harper,White,harper.white112270@demo.co,2025-09-03,US,2313.52
112271,Benjamin,White,benjamin.white112271@example.com,2025-07-23,UK,1454.35
112272,Isabella,Davis,isabella.davis112272@sample.org,2025-07-26,AU,1754.67
112273,Evelyn,Harris,evelyn.harris112273@demo.co,2025-08-04,FR,1403.06
112274,Evelyn,Smith,evelyn.smith112274@demo.co,2025-07-04,CA,2905.22
112275,Elijah,Taylor,elijah.taylor112275@mail.test,2025-07-19,IN,4150.3
112276,Mia,Davis,mia.davis112276@example.com,2025-07-12,UK,2345.0
112277,Benjamin,Martin,benjamin.martin112277@sample.org,2025-10-14,DE,991.62
112278,Logan,Singh,logan.singh112278@mail.test,2025-10-23,FR,1988.64
112279,Aria,Anderson,aria.anderson112279@demo.co,2025-09-25,FR,3616.08
112280,Liam,Davis,liam.davis112280@example.com,2025-10-08,CA,4182.75
112281,Benjamin,Davis,benjamin.davis112281@mail.test,2025-08-05,UK,1246.28
112282,Harper,Johnson,harper.johnson112282@sample.org,2025-08-23,CA,1128.28
112283,Mason,Jackson,mason.jackson112283@example.com,2025-09-03,AU,398.3
112284,Elijah,Taylor,elijah.taylor112284@demo.co,2025-08-22,IN,480.04
